id,name,email,phone,job_field,interest,career_level,networking_purpose,professional_skill,residence
1,조은우,example_1@email.com,010-7382-3436,교육,스포츠,선임,경력 기회,프로젝트 관리,강원
2,심현서,example_2@email.com,010-8112-7461,공학,독서,선임,멘토링,그래픽 디자인,대구
3,배수호,example_3@email.com,010-3308-8453,IT,요리,신입,멘토링,프로젝트 관리,세종
4,설민우,example_4@email.com,010-9188-8370,IT,스포츠,중간,협업 파트너 찾기,마케팅,경기
5,나지현,example_5@email.com,010-9894-5842,IT,요리,신입,협업 파트너 찾기,파이썬,서울
6,유수호,example_6@email.com,010-8487-7690,헬스케어,여행,신입,경력 기회,데이터 분석,부산
7,임성우,example_7@email.com,010-2355-6270,헬스케어,독서,중간,멘토링,파이썬,대전
8,심현서,example_8@email.com,010-3474-4178,공학,요리,선임,멘토링,파이썬,인천
9,유민서,example_9@email.com,010-7208-3274,공학,여행,신입,경력 기회,파이썬,경기
10,황수연,example_10@email.com,010-5166-1689,금융,여행,관리자,멘토링,프로젝트 관리,울산
11,노경수,example_11@email.com,010-9189-3807,IT,요리,관리자,협업 파트너 찾기,마케팅,광주
12,이서윤,example_12@email.com,010-6739-9101,교육,요리,관리자,멘토링,프로젝트 관리,부산
13,배수호,example_13@email.com,010-2040-4857,IT,독서,선임,경력 기회,프로젝트 관리,인천
14,변채린,example_14@email.com,010-7151-3198,헬스케어,요리,신입,지식 공유,프로젝트 관리,대구
15,강서현,example_15@email.com,010-8763-9894,교육,여행,신입,협업 파트너 찾기,데이터 분석,세종
16,오민준,example_16@email.com,010-3264-6670,교육,독서,중간,멘토링,그래픽 디자인,강원
17,하성우,example_17@email.com,010-1718-5030,IT,음악,선임,멘토링,프로젝트 관리,강원
18,엄채연,example_18@email.com,010-3234-9143,헬스케어,요리,중간,협업 파트너 찾기,프로젝트 관리,광주
19,윤하은,example_19@email.com,010-1283-3114,금융,독서,선임,멘토링,데이터 분석,대전
20,임성우,example_20@email.com,010-7944-9557,공학,요리,관리자,멘토링,파이썬,대전
21,차동민,example_21@email.com,010-4025-2043,IT,요리,신입,경력 기회,프로젝트 관리,부산
22,하성우,example_22@email.com,010-3748-3385,공학,스포츠,관리자,협업 파트너 찾기,마케팅,대전
23,송채원,example_23@email.com,010-8112-3324,금융,요리,신입,멘토링,데이터 분석,부산
24,심현서,example_24@email.com,010-7604-3448,헬스케어,여행,관리자,지식 공유,그래픽 디자인,인천
25,신서영,example_25@email.com,010-5739-7382,IT,스포츠,신입,지식 공유,프로젝트 관리,대구
26,황수연,example_26@email.com,010-8012-1248,헬스케어,여행,관리자,지식 공유,데이터 분석,강원
27,서지민,example_27@email.com,010-5729-2944,헬스케어,음악,관리자,협업 파트너 찾기,데이터 분석,대전
28,오민준,example_28@email.com,010-7295-9576,헬스케어,여행,선임,멘토링,프로젝트 관리,광주
29,박지훈,example_29@email.com,010-8072-5709,금융,여행,관리자,지식 공유,마케팅,서울
30,심현서,example_30@email.com,010-3852-1714,IT,여행,선임,멘토링,그래픽 디자인,경기
31,장예준,example_31@email.com,010-1678-9148,금융,스포츠,중간,멘토링,프로젝트 관리,대구
32,채민호,example_32@email.com,010-5103-2737,IT,여행,선임,경력 기회,프로젝트 관리,대구
33,안은서,example_33@email.com,010-3519-5196,헬스케어,요리,중간,협업 파트너 찾기,마케팅,부산
34,김민준,example_34@email.com,010-7571-2752,헬스케어,여행,관리자,협업 파트너 찾기,파이썬,광주
35,최지민,example_35@email.com,010-9652-9313,헬스케어,여행,관리자,지식 공유,데이터 분석,경기
36,방민준,example_36@email.com,010-1990-8841,공학,스포츠,선임,지식 공유,그래픽 디자인,광주
37,방민준,example_37@email.com,010-7950-9838,공학,여행,중간,지식 공유,데이터 분석,서울
38,양서연,example_38@email.com,010-8440-4005,교육,음악,관리자,협업 파트너 찾기,그래픽 디자인,울산
39,최지민,example_39@email.com,010-1834-8446,헬스케어,음악,신입,경력 기회,파이썬,경기
40,방예준,example_40@email.com,010-8000-6810,IT,요리,신입,경력 기회,그래픽 디자인,울산
41,구아라,example_41@email.com,010-5334-2620,IT,음악,선임,멘토링,마케팅,울산
42,노경수,example_42@email.com,010-3355-3564,교육,독서,중간,멘토링,데이터 분석,서울
43,유수호,example_43@email.com,010-4311-6218,IT,여행,신입,멘토링,데이터 분석,경기
44,유민서,example_44@email.com,010-6435-5544,금융,요리,중간,협업 파트너 찾기,그래픽 디자인,울산
45,이서윤,example_45@email.com,010-2835-3492,교육,음악,관리자,경력 기회,데이터 분석,서울
46,권지우,example_46@email.com,010-4898-4162,공학,여행,선임,협업 파트너 찾기,데이터 분석,강원
47,엄채연,example_47@email.com,010-8061-7417,공학,요리,관리자,멘토링,마케팅,경기
48,임준서,example_48@email.com,010-5212-5658,헬스케어,독서,관리자,경력 기회,프로젝트 관리,세종
49,원도윤,example_49@email.com,010-9356-6556,교육,여행,관리자,협업 파트너 찾기,데이터 분석,인천
50,이서윤,example_50@email.com,010-5566-5533,헬스케어,음악,중간,경력 기회,그래픽 디자인,대전
